# Wrist->[Acceleration]
-0.92100,-0.92100,-0.92100
-0.89300,-0.89300,-0.89300
-0.88400,-0.88400,-0.88400
-0.90100,-0.90100,-0.90100
-0.88900,-0.88900,-0.88900
-0.90000,-0.90000,-0.90000
-0.92600,-0.92600,-0.92600
-0.91600,-0.91600,-0.91600
-0.95900,-0.95900,-0.95900
-0.94400,-0.94400,-0.94400
-0.95200,-0.95200,-0.95200
-0.96000,-0.96000,-0.96000
-0.94400,-0.94400,-0.94400
-0.92100,-0.92100,-0.92100
-0.85900,-0.85900,-0.85900
-0.82600,-0.82600,-0.82600
-0.75800,-0.75800,-0.75800
-0.74500,-0.74500,-0.74500
-0.80000,-0.80000,-0.80000
-0.81500,-0.81500,-0.81500
-0.84900,-0.84900,-0.84900
-0.86900,-0.86900,-0.86900
-0.89100,-0.89100,-0.89100
-0.90800,-0.90800,-0.90800
-0.75500,-0.75500,-0.75500
-0.91600,-0.91600,-0.91600
-0.92300,-0.92300,-0.92300
-0.95200,-0.95200,-0.95200
-0.94400,-0.94400,-0.94400
-0.93900,-0.93900,-0.93900
-0.88800,-0.88800,-0.88800
-0.90000,-0.90000,-0.90000
-0.89500,-0.89500,-0.89500
-0.88600,-0.88600,-0.88600
-0.87800,-0.87800,-0.87800
-0.88600,-0.88600,-0.88600
-0.89200,-0.89200,-0.89200
-0.88400,-0.88400,-0.88400
-0.88400,-0.88400,-0.88400
-0.88700,-0.88700,-0.88700
-0.91000,-0.91000,-0.91000
-0.91800,-0.91800,-0.91800
-0.91700,-0.91700,-0.91700
-0.93600,-0.93600,-0.93600
-0.94500,-0.94500,-0.94500
-0.93800,-0.93800,-0.93800
-0.88600,-0.88600,-0.88600
-0.85700,-0.85700,-0.85700
-0.82400,-0.82400,-0.82400
-0.79500,-0.79500,-0.79500
-0.82000,-0.82000,-0.82000
-0.79200,-0.79200,-0.79200
-0.72800,-0.72800,-0.72800
-0.69300,-0.69300,-0.69300
-0.68000,-0.68000,-0.68000
-0.67100,-0.67100,-0.67100
-0.61500,-0.61500,-0.61500
-0.61500,-0.61500,-0.61500
-0.67200,-0.67200,-0.67200
-0.67200,-0.67200,-0.67200
-0.67500,-0.67500,-0.67500
-0.73600,-0.73600,-0.73600
-0.73600,-0.73600,-0.73600
-0.74400,-0.74400,-0.74400
-0.76700,-0.76700,-0.76700
-0.75300,-0.75300,-0.75300
-0.78900,-0.78900,-0.78900
-0.76300,-0.76300,-0.76300
-0.76700,-0.76700,-0.76700
-0.75400,-0.75400,-0.75400
-0.72500,-0.72500,-0.72500
-0.65300,-0.65300,-0.65300
-0.63300,-0.63300,-0.63300
-0.56800,-0.56800,-0.56800
-0.55800,-0.55800,-0.55800
-0.52400,-0.52400,-0.52400
-0.46500,-0.46500,-0.46500
-0.44200,-0.44200,-0.44200
-0.37900,-0.37900,-0.37900
-0.28200,-0.28200,-0.28200
-0.21600,-0.21600,-0.21600
-0.15400,-0.15400,-0.15400
-0.12300,-0.12300,-0.12300
-0.11500,-0.11500,-0.11500
-0.11700,-0.11700,-0.11700
-0.09300,-0.09300,-0.09300
-0.05500,-0.05500,-0.05500
-0.01900,-0.01900,-0.01900
0.01200,0.01200,0.01200
0.03200,0.03200,0.03200
0.06900,0.06900,0.06900
0.13200,0.13200,0.13200
0.18500,0.18500,0.18500
0.26600,0.26600,0.26600
0.36700,0.36700,0.36700
0.40700,0.40700,0.40700
0.49000,0.49000,0.49000
